avaliacao_id_pk,pedido_id,cliente_id,nome_cliente,produto_id,nome_produto,nota,comentario,data_avaliacao
3414,1399,940,Daniela Rodrigues,154,Roupas Infantis 154,2,veio diferente do anunciado.,2024-12-27
3415,8405,56,Ulisses Azevedo,178,Câmeras 178,3,,2023-08-25
3416,11351,2083,Vinicius Azevedo,172,Notebooks 172,4,,2024-12-26
3417,7631,1313,Igor Cunha,141,Material Escolar 141,5,superou minhas expectativas!,2024-08-27
3418,11884,1143,Helena Andrade,161,Câmeras 161,1,,2024-01-29
3419,10187,1403,Eduardo Azevedo,12,Fones de Ouvido 12,5,entrega rápida e produto conforme descrito.,2024-10-14
3420,10564,2744,Xavier Lima,31,Camisetas 31,4,,2023-04-29
3421,2802,1222,Zacarias Ferreira,40,Calçados 40,1,,2024-12-01
3422,4070,105,Daniela Sousa,50,Móveis 50,5,"qualidade ótima, recomendo.",2024-11-06
3423,7161,150,Ursula Teixeira,71,Utensílios 71,4,muito satisfeito com a compra.,2023-12-09
3424,11859,791,Thiago Teixeira,104,Suplementos 104,5,"qualidade ótima, recomendo.",2023-08-18
3425,9858,1577,Ursula Martins,71,Utensílios 71,4,entrega rápida e produto conforme descrito.,2024-03-08
3426,614,2379,Bruno Santos,185,Smart TVs 185,2,demorou muito para chegar.,2024-01-05
3427,3899,1766,Letícia Ferreira,187,Cafés 187,5,entrega rápida e produto conforme descrito.,2024-12-16
3428,20,2587,Amanda Cunha,186,Quadros 186,3,,2024-01-09
3429,4289,2179,Igor Neves,107,Vitaminas 107,4,muito satisfeito com a compra.,2023-11-06
3430,3228,1473,Wagner Freitas,150,Brinquedos 150,3,,2024-06-17
3431,11635,1491,Ana Gomes,47,Roupas Íntimas 47,5,superou minhas expectativas!,2024-02-29
3432,2217,1913,Ivan Gomes,61,Tapetes 61,3,"nada de especial, mas funciona.",2024-11-21
3433,8315,177,Fernanda Ferreira,152,Roupas Infantis 152,5,muito satisfeito com a compra.,2023-06-10
3434,13706,1481,Amanda Dias,161,Câmeras 161,3,"nada de especial, mas funciona.",2023-10-09
3435,6922,1650,Xênia Vieira,41,Acessórios 41,5,entrega rápida e produto conforme descrito.,2024-12-04
3436,14544,284,Carlos Correia,6,Notebooks 6,4,muito satisfeito com a compra.,2024-08-09
3437,10013,2457,Thiago Esteves,80,Equipamentos de Academia 80,3,"nada de especial, mas funciona.",2024-07-18
3438,11417,2597,Thiago Andrade,53,Luminárias 53,4,muito satisfeito com a compra.,2024-09-24
3439,4650,2773,Mariana Cardoso,83,Equipamentos de Academia 83,3,,2024-06-07
3440,14146,2793,Xênia Silva,182,Equipamentos de Academia 182,2,"não recomendo, péssima experiência.",2024-06-13
3441,3892,440,Otávio Pinto,23,Câmeras 23,3,"entrega no prazo, produto regular.",2023-10-06
3442,7996,1814,Sandra Pinto,175,Calçados 175,5,muito satisfeito com a compra.,2023-05-29
3443,6003,2955,Letícia Moreira,86,Camping 86,1,demorou muito para chegar.,2024-03-08
3444,7465,1884,Thiago Pereira,68,Vasos 68,4,"produto excelente, chegou antes do prazo!",2023-07-30
3445,14663,2978,Yasmin Barbosa,11,Fones de Ouvido 11,4,"produto excelente, chegou antes do prazo!",2024-12-03
3446,1896,1466,Ulisses Freitas,150,Brinquedos 150,1,"não recomendo, péssima experiência.",2024-12-31
3447,12173,2919,Eduardo Sousa,85,Camping 85,1,"não recomendo, péssima experiência.",2023-03-31
3448,842,2280,Xavier Rodrigues,135,Agendas 135,2,"não recomendo, péssima experiência.",2024-07-13
3449,11379,342,Tânia Souza,173,Material Escolar 173,5,,2024-10-22
3450,8847,1823,Paulo Nascimento,51,Móveis 51,5,muito satisfeito com a compra.,2023-05-24
3451,5168,1591,Fernanda Lima,146,Fraldas 146,4,"qualidade ótima, recomendo.",2023-05-07
3452,9810,1761,Wanessa Rocha,44,Acessórios 44,5,,2024-09-04
3453,7998,795,Elton Ferreira,25,Câmeras 25,4,muito satisfeito com a compra.,2024-12-26
3454,14585,154,Ulisses Neves,100,Cuidados com a Pele 100,5,superou minhas expectativas!,2024-07-22
3455,11675,2616,Joana Costa,142,Material Escolar 142,5,muito satisfeito com a compra.,2023-06-03
3456,9334,629,Tânia Lopes,67,Vasos 67,2,veio diferente do anunciado.,2024-07-14
3457,3064,812,Guilherme Ribeiro,163,Acessórios 163,3,"entrega no prazo, produto regular.",2023-05-13
3458,5912,936,Daniela Pereira,132,Literatura 132,1,veio diferente do anunciado.,2024-08-08
3459,3464,2335,Yara Rocha,51,Móveis 51,4,"produto excelente, chegou antes do prazo!",2023-05-17
3460,11738,1218,Guilherme Araújo,173,Material Escolar 173,4,muito satisfeito com a compra.,2023-04-04
3461,7117,1711,Paulo Figueiredo,183,Chás 183,1,"não recomendo, péssima experiência.",2024-01-23
3462,755,1058,Beatriz Ribeiro,168,Luminárias 168,5,,2024-03-18
3463,1738,1652,Ulisses Fernandes,113,Cafés 113,5,superou minhas expectativas!,2023-11-24
3464,13452,827,Ivan Lima,194,Suplementos 194,5,superou minhas expectativas!,2024-04-11
3465,13810,10,Olívia Costa,52,Móveis 52,3,,2023-12-31
3466,544,1105,Diana Cardoso,32,Calças 32,5,"produto excelente, chegou antes do prazo!",2024-03-13
3467,3274,2580,Caio Nascimento,162,Cuidados com a Pele 162,3,"entrega no prazo, produto regular.",2024-09-17
3468,13539,1403,Eduardo Azevedo,161,Câmeras 161,1,,2024-11-05
3469,1021,281,Flávia Santos,38,Vestidos 38,5,muito satisfeito com a compra.,2024-05-09
3470,10747,2101,Daniela Castro,84,Equipamentos de Academia 84,5,superou minhas expectativas!,2024-11-27
3471,9913,731,Paulo Lopes,60,Tapetes 60,3,,2024-07-08
3472,10073,921,Juliana Carvalho,193,Luminárias 193,3,,2023-12-08
3473,11070,1297,Guilherme Silva,67,Vasos 67,4,"produto excelente, chegou antes do prazo!",2024-06-03
3474,11385,1569,Helena Oliveira,191,Quadros 191,4,"qualidade ótima, recomendo.",2023-10-21
3475,5113,1169,Fernanda Neves,14,Fones de Ouvido 14,4,muito satisfeito com a compra.,2023-01-26
3476,6798,1308,Ivan Fernandes,149,Fraldas 149,5,"qualidade ótima, recomendo.",2023-12-27
3477,12719,947,Guilherme Duarte,118,Chás 118,3,"entrega no prazo, produto regular.",2023-12-02
3478,6205,792,Thiago Figueiredo,3,Notebooks 3,5,"produto excelente, chegou antes do prazo!",2024-06-05
3479,13117,2848,Yasmin Gomes,176,Fones de Ouvido 176,2,qualidade abaixo do esperado.,2023-03-05
3480,14919,701,Ivan Costa,6,Notebooks 6,3,"entrega no prazo, produto regular.",2023-09-14
3481,655,1055,Ana Araújo,71,Utensílios 71,4,"qualidade ótima, recomendo.",2024-06-11
3482,14930,989,Gabriel Duarte,137,Agendas 137,4,"qualidade ótima, recomendo.",2023-04-05
3483,10586,2894,Joana Cardoso,176,Fones de Ouvido 176,4,,2023-01-27
3484,10188,2979,Thiago Ribeiro,157,Roupas Infantis 157,5,entrega rápida e produto conforme descrito.,2024-08-31
3485,12867,1976,Patrícia Rocha,37,Vestidos 37,5,"qualidade ótima, recomendo.",2024-03-15
3486,4332,1125,Mariana Souza,53,Luminárias 53,4,"produto excelente, chegou antes do prazo!",2024-07-22
3487,3049,2730,Ana Correia,103,Cuidados com a Pele 103,4,"produto excelente, chegou antes do prazo!",2023-01-18
3488,10303,1590,Beatriz Campos,152,Roupas Infantis 152,5,superou minhas expectativas!,2024-10-20
3489,21,130,Wanessa Pinto,9,Tablets 9,2,qualidade abaixo do esperado.,2024-01-12
3490,13314,2856,Xavier Gomes,15,Fones de Ouvido 15,5,muito satisfeito com a compra.,2023-12-15
3491,9666,1791,Otávio Esteves,198,Vitaminas 198,5,,2024-10-04
3492,9360,675,Yasmin Lopes,30,Camisetas 30,5,"produto excelente, chegou antes do prazo!",2024-01-01
3493,3701,502,Hanna Correia,180,Livros Técnicos 180,3,"nada de especial, mas funciona.",2023-12-10
3494,14751,1529,Thiago Esteves,153,Roupas Infantis 153,5,,2024-10-25
3495,10057,1118,Juliana Andrade,62,Quadros 62,2,"não recomendo, péssima experiência.",2024-08-03
3496,11876,2665,Igor Ribeiro,35,Calças 35,4,"produto excelente, chegou antes do prazo!",2023-12-07
3497,3651,2921,Daniela Carvalho,40,Calçados 40,3,"produto ok, dentro do esperado.",2023-08-24
3498,14429,270,Guilherme Pinto,162,Cuidados com a Pele 162,5,superou minhas expectativas!,2023-09-09
3499,10560,2410,Guilherme Carvalho,48,Roupas Íntimas 48,5,"produto excelente, chegou antes do prazo!",2024-07-22
3500,2841,2653,Vinicius Souza,42,Acessórios 42,5,entrega rápida e produto conforme descrito.,2023-09-08
3501,10798,1137,Caio Lima,164,Camisetas 164,3,"nada de especial, mas funciona.",2023-04-03
3502,10228,1839,Ivan Castro,173,Material Escolar 173,5,muito satisfeito com a compra.,2024-01-09
3503,7729,580,Xênia Lima,87,Camping 87,5,,2023-08-23
3504,4802,2888,Sérgio Azevedo,168,Luminárias 168,4,,2023-08-24
3505,2677,774,Daniela Sousa,148,Fraldas 148,3,"nada de especial, mas funciona.",2023-08-18
3506,668,457,Natália Rocha,118,Chás 118,5,"qualidade ótima, recomendo.",2023-07-08
3507,4952,2270,Wanessa Alves,121,Vinhos 121,4,muito satisfeito com a compra.,2023-04-23
3508,10959,1837,Patrícia Ribeiro,87,Camping 87,4,"produto excelente, chegou antes do prazo!",2023-08-11
3509,1073,1344,Ana Cavalcanti,28,Camisetas 28,2,produto veio com defeito.,2024-06-16
3510,9411,769,Eduardo Moreira,74,Bicicletas 74,5,superou minhas expectativas!,2024-09-05
3511,8235,275,Hanna Teixeira,27,Câmeras 27,5,,2024-11-26
3512,5629,792,Thiago Figueiredo,164,Camisetas 164,5,muito satisfeito com a compra.,2024-10-08
3513,13477,847,Eduardo Esteves,49,Móveis 49,3,,2024-07-27
3514,9325,1547,Zacarias Duarte,199,Calças 199,4,muito satisfeito com a compra.,2023-06-03
3515,3034,202,Nelson Souza,198,Vitaminas 198,4,entrega rápida e produto conforme descrito.,2024-06-06
3516,13845,1646,Guilherme Santos,18,Smart TVs 18,5,muito satisfeito com a compra.,2024-02-15
3517,9817,1231,Flávia Almeida,32,Calças 32,5,muito satisfeito com a compra.,2023-12-02
3518,4077,1992,Leonardo Souza,50,Móveis 50,3,,2024-10-17
3519,590,851,Caio Nascimento,180,Livros Técnicos 180,5,"qualidade ótima, recomendo.",2024-01-06
3520,4817,896,Guilherme Ferreira,21,Smart TVs 21,4,"qualidade ótima, recomendo.",2023-03-11
3521,9260,2091,Olívia Vieira,109,Vitaminas 109,3,"entrega no prazo, produto regular.",2023-03-25
3522,450,1029,Sandra Vieira,162,Cuidados com a Pele 162,5,,2023-05-15
3523,13042,449,Beatriz Cunha,101,Cuidados com a Pele 101,5,superou minhas expectativas!,2024-08-14
3524,14102,1488,Kleber Martins,77,Tênis Esportivo 77,5,"produto excelente, chegou antes do prazo!",2023-06-06
3525,2924,1548,Mariana Castro,200,Luminárias 200,2,produto veio com defeito.,2024-01-20
3526,12493,1815,Sandra Silva,193,Luminárias 193,4,"qualidade ótima, recomendo.",2023-07-25
3527,12632,1905,Amanda Martins,193,Luminárias 193,5,"qualidade ótima, recomendo.",2023-08-09
3528,165,2670,Fernanda Andrade,75,Tênis Esportivo 75,5,muito satisfeito com a compra.,2024-02-07
3529,2045,9,Renata Andrade,179,Luminárias 179,3,,2023-12-04
3530,8375,816,Helena Dias,168,Luminárias 168,4,superou minhas expectativas!,2024-07-13
3531,94,1184,Yara Araújo,6,Notebooks 6,5,"produto excelente, chegou antes do prazo!",2024-08-03
3532,8964,508,Gabriel Correia,163,Acessórios 163,3,,2023-08-29
3533,14191,883,Zélia Correia,162,Cuidados com a Pele 162,2,demorou muito para chegar.,2024-02-19
3534,4683,1729,Joana Cunha,101,Cuidados com a Pele 101,5,muito satisfeito com a compra.,2023-04-06
3535,1004,1234,Ursula Silva,6,Notebooks 6,5,entrega rápida e produto conforme descrito.,2023-09-19
3536,7191,1459,Bruno Lopes,198,Vitaminas 198,5,"produto excelente, chegou antes do prazo!",2023-09-24
3537,13758,373,Wagner Carvalho,85,Camping 85,3,"entrega no prazo, produto regular.",2023-08-17
3538,864,1225,Rafael Rodrigues,139,Material Escolar 139,5,entrega rápida e produto conforme descrito.,2023-04-10
3539,7636,482,Letícia Esteves,104,Suplementos 104,2,produto veio com defeito.,2024-06-06
3540,8394,2884,Paulo Neves,197,Literatura 197,1,veio diferente do anunciado.,2023-04-24
3541,14091,1197,Mariana Lima,155,Roupas Infantis 155,1,,2023-02-17
3542,10434,2378,Elton Costa,86,Camping 86,2,produto veio com defeito.,2024-10-24
3543,8387,923,Vera Correia,14,Fones de Ouvido 14,5,muito satisfeito com a compra.,2024-08-10
3544,8843,2194,Vinicius Lopes,81,Equipamentos de Academia 81,4,muito satisfeito com a compra.,2024-11-28
3545,12821,1565,Yasmin Barbosa,77,Tênis Esportivo 77,4,"produto excelente, chegou antes do prazo!",2024-12-18
3546,2405,913,Marcos Pereira,117,Chás 117,4,"produto excelente, chegou antes do prazo!",2024-02-28
3547,13605,2659,Ivan Duarte,15,Fones de Ouvido 15,5,"produto excelente, chegou antes do prazo!",2024-01-08
3548,6660,1008,Diana Freitas,5,Notebooks 5,4,entrega rápida e produto conforme descrito.,2023-06-17
3549,13249,2467,Elton Silva,141,Material Escolar 141,5,"produto excelente, chegou antes do prazo!",2023-04-23
3550,10829,667,Rafael Ribeiro,47,Roupas Íntimas 47,1,demorou muito para chegar.,2023-10-07
3551,7851,2723,Wanessa Pinto,127,Snacks Saudáveis 127,4,"produto excelente, chegou antes do prazo!",2023-02-24
3552,11945,719,Yasmin Cavalcanti,43,Acessórios 43,2,demorou muito para chegar.,2024-01-23
3553,6124,1540,Vinicius Nascimento,90,Natação 90,1,qualidade abaixo do esperado.,2023-12-26
3554,13670,1340,Sandra Alves,163,Acessórios 163,5,"produto excelente, chegou antes do prazo!",2023-07-24
3555,14621,2307,Yasmin Almeida,182,Equipamentos de Academia 182,5,,2024-08-08
3556,8264,1771,Guilherme Nascimento,102,Cuidados com a Pele 102,2,produto veio com defeito.,2023-11-30
3557,5971,244,Bruno Gomes,62,Quadros 62,3,"entrega no prazo, produto regular.",2023-02-27
3558,9105,1941,Vinicius Lima,124,Chocolates 124,3,,2024-10-31
3559,5098,930,Vera Campos,11,Fones de Ouvido 11,2,demorou muito para chegar.,2024-10-07
3560,727,721,Ana Costa,142,Material Escolar 142,4,entrega rápida e produto conforme descrito.,2024-05-28
3561,11758,505,Olívia Sousa,172,Notebooks 172,5,superou minhas expectativas!,2023-12-04
3562,10570,442,Otávio Rocha,131,Literatura 131,4,superou minhas expectativas!,2023-11-27
3563,13933,2507,Zélia Costa,30,Camisetas 30,5,entrega rápida e produto conforme descrito.,2024-12-14
3564,6717,2930,Amanda Dias,13,Fones de Ouvido 13,5,"qualidade ótima, recomendo.",2023-12-21
3565,11389,2372,Sérgio Duarte,186,Quadros 186,4,"produto excelente, chegou antes do prazo!",2023-06-28
3566,7312,1405,Zacarias Cavalcanti,124,Chocolates 124,4,entrega rápida e produto conforme descrito.,2024-03-01
3567,2316,443,Helena Pinto,43,Acessórios 43,3,,2024-04-02
3568,8211,790,Yasmin Oliveira,190,Camisetas 190,3,,2023-03-07
3569,12431,1968,Marcos Ferreira,47,Roupas Íntimas 47,4,muito satisfeito com a compra.,2023-06-12
3570,1575,1773,Xavier Vieira,173,Material Escolar 173,4,muito satisfeito com a compra.,2024-01-03
3571,10900,1662,Xavier Alves,106,Vitaminas 106,3,,2024-11-03
3572,1286,1217,Tânia Figueiredo,152,Roupas Infantis 152,5,superou minhas expectativas!,2023-11-06
3573,10786,2426,Yara Moreira,28,Camisetas 28,2,produto veio com defeito.,2023-12-13
3574,10213,2562,Sérgio Ferreira,166,Utensílios 166,5,,2023-03-11
3575,2364,212,Igor Araújo,177,Brinquedos 177,4,"produto excelente, chegou antes do prazo!",2023-12-04
3576,10980,40,Patrícia Sousa,138,Agendas 138,1,qualidade abaixo do esperado.,2024-12-30
3577,11223,1122,Beatriz Freitas,11,Fones de Ouvido 11,5,,2023-05-02
3578,13595,621,Guilherme Teixeira,48,Roupas Íntimas 48,3,,2023-07-16
3579,10360,1122,Beatriz Freitas,109,Vitaminas 109,5,entrega rápida e produto conforme descrito.,2024-10-21
3580,8314,2370,Marcos Neves,116,Chás 116,4,entrega rápida e produto conforme descrito.,2023-02-20
3581,11644,2962,Beatriz Almeida,81,Equipamentos de Academia 81,3,,2023-05-10
3582,1443,1240,Thiago Carvalho,154,Roupas Infantis 154,2,,2024-06-25
3583,14222,292,Xavier Teixeira,31,Camisetas 31,4,muito satisfeito com a compra.,2024-08-16
3584,6240,1051,Thiago Martins,172,Notebooks 172,5,entrega rápida e produto conforme descrito.,2023-07-24
3585,439,502,Hanna Correia,175,Calçados 175,3,,2024-03-06
3586,4124,1772,Carlos Duarte,17,Smart TVs 17,5,"produto excelente, chegou antes do prazo!",2023-07-05
3587,3492,316,Letícia Lima,166,Utensílios 166,4,muito satisfeito com a compra.,2023-12-29
3588,7832,259,Rafael Martins,159,Cadeirinhas 159,1,demorou muito para chegar.,2023-11-24
3589,3706,368,Ana Neves,12,Fones de Ouvido 12,4,entrega rápida e produto conforme descrito.,2023-08-07
3590,12889,2855,Guilherme Costa,165,Tapetes 165,1,"não recomendo, péssima experiência.",2024-12-31
3591,8803,2435,Mariana Duarte,116,Chás 116,3,,2024-02-16
3592,10227,1342,Amanda Santos,28,Camisetas 28,1,,2024-02-25
3593,12920,413,Ulisses Souza,176,Fones de Ouvido 176,4,,2023-05-10
3594,12032,1633,Leonardo Castro,126,Snacks Saudáveis 126,3,"produto ok, dentro do esperado.",2023-10-26
3595,11972,2502,Yara Fernandes,167,Tênis Esportivo 167,5,"qualidade ótima, recomendo.",2023-10-07
3596,1547,2695,Vinicius Castro,160,Cadeirinhas 160,4,muito satisfeito com a compra.,2024-01-18
3597,7785,155,Elton Andrade,166,Utensílios 166,3,,2024-06-05
3598,11303,1719,Gabriel Duarte,176,Fones de Ouvido 176,5,muito satisfeito com a compra.,2023-02-05
3599,14298,619,Rafael Alves,50,Móveis 50,4,muito satisfeito com a compra.,2023-05-25
3600,9481,1135,Ivan Lopes,11,Fones de Ouvido 11,5,superou minhas expectativas!,2023-07-28
3601,13796,2106,Fernanda Andrade,77,Tênis Esportivo 77,3,"nada de especial, mas funciona.",2024-12-31
3602,13974,251,Fernanda Rocha,30,Camisetas 30,5,"produto excelente, chegou antes do prazo!",2023-03-30
3603,5835,1301,Diana Figueiredo,182,Equipamentos de Academia 182,3,"nada de especial, mas funciona.",2023-11-27
3604,14399,2113,Wagner Lopes,80,Equipamentos de Academia 80,2,veio diferente do anunciado.,2023-06-06
3605,7387,427,Thiago Souza,1,Smartphones 1,3,"nada de especial, mas funciona.",2024-10-11
3606,5499,269,Patrícia Costa,145,Fraldas 145,4,muito satisfeito com a compra.,2024-11-19
3607,11530,1764,Letícia Silva,145,Fraldas 145,2,veio diferente do anunciado.,2023-07-07
3608,12780,86,Kleber Esteves,103,Cuidados com a Pele 103,5,"produto excelente, chegou antes do prazo!",2024-02-24
3609,6369,1943,Juliana Castro,75,Tênis Esportivo 75,2,"não recomendo, péssima experiência.",2023-10-14
3610,1033,1558,Hanna Dias,132,Literatura 132,5,"qualidade ótima, recomendo.",2024-06-28
3611,4963,2059,Yara Sousa,82,Equipamentos de Academia 82,5,,2024-07-20
3612,10918,2620,Ursula Azevedo,84,Equipamentos de Academia 84,2,veio diferente do anunciado.,2023-11-12
3613,8322,156,Gabriel Almeida,175,Calçados 175,3,"produto ok, dentro do esperado.",2023-04-16
3614,1600,2720,Igor Santos,166,Utensílios 166,4,"qualidade ótima, recomendo.",2024-03-31
3615,14105,377,Vera Azevedo,30,Camisetas 30,3,"nada de especial, mas funciona.",2023-11-02
3616,683,1559,Xênia Cardoso,159,Cadeirinhas 159,4,muito satisfeito com a compra.,2024-04-27
3617,5894,1249,Patrícia Costa,82,Equipamentos de Academia 82,3,,2023-07-01
3618,2567,57,Letícia Duarte,86,Camping 86,4,,2024-12-24
3619,6023,1143,Helena Andrade,92,Cosméticos 92,4,superou minhas expectativas!,2023-08-06
3620,7323,1102,Carlos Cunha,184,Luminárias 184,3,,2024-10-17
3621,654,2957,Marcos Vieira,138,Agendas 138,5,entrega rápida e produto conforme descrito.,2023-08-06
3622,4904,2092,Guilherme Silva,61,Tapetes 61,4,muito satisfeito com a compra.,2024-03-06
3623,7605,2640,Xavier Esteves,172,Notebooks 172,3,"entrega no prazo, produto regular.",2023-07-11
3624,12029,2013,Letícia Moreira,2,Smartphones 2,4,muito satisfeito com a compra.,2023-07-27
3625,2389,1222,Zacarias Ferreira,120,Chás 120,4,muito satisfeito com a compra.,2024-10-09
3626,8918,550,Tânia Araújo,200,Luminárias 200,3,,2024-04-07
3627,1057,1691,Joana Azevedo,196,Calçados 196,4,"produto excelente, chegou antes do prazo!",2023-03-08
3628,8495,830,Renata Carvalho,42,Acessórios 42,3,"nada de especial, mas funciona.",2024-01-10
3629,6098,603,Bruno Araújo,115,Chás 115,4,"produto excelente, chegou antes do prazo!",2023-10-09
3630,5449,1046,Hanna Rodrigues,90,Natação 90,5,,2023-10-09
3631,8597,440,Otávio Pinto,95,Cosméticos 95,1,demorou muito para chegar.,2024-03-08
3632,13578,2417,Paulo Nascimento,188,Vitaminas 188,1,qualidade abaixo do esperado.,2023-11-24
3633,14465,1454,Mariana Pinto,147,Fraldas 147,4,muito satisfeito com a compra.,2024-09-03
3634,2267,1286,Wagner Castro,150,Brinquedos 150,1,qualidade abaixo do esperado.,2024-12-12
3635,8647,983,Vera Almeida,175,Calçados 175,2,produto veio com defeito.,2024-01-13
3636,10474,2267,Fernanda Ferreira,58,Luminárias 58,5,entrega rápida e produto conforme descrito.,2024-01-23
3637,3422,1303,Ulisses Alves,163,Acessórios 163,5,"qualidade ótima, recomendo.",2023-08-21
3638,4121,1395,Sérgio Souza,105,Suplementos 105,2,,2024-03-07
3639,6177,761,Caio Andrade,106,Vitaminas 106,4,entrega rápida e produto conforme descrito.,2024-05-16
3640,2406,795,Elton Ferreira,145,Fraldas 145,5,,2024-10-15
3641,3972,1022,Wagner Duarte,92,Cosméticos 92,4,muito satisfeito com a compra.,2024-06-23
3642,3282,495,Marcos Alves,162,Cuidados com a Pele 162,4,entrega rápida e produto conforme descrito.,2023-07-10
3643,6260,438,Wagner Correia,181,Fraldas 181,5,muito satisfeito com a compra.,2024-12-10
3644,3530,963,Yasmin Campos,115,Chás 115,4,superou minhas expectativas!,2023-10-07
3645,4647,1302,Helena Fernandes,125,Chocolates 125,5,entrega rápida e produto conforme descrito.,2023-12-02
3646,6762,2510,Zélia Cavalcanti,53,Luminárias 53,5,"produto excelente, chegou antes do prazo!",2024-07-10
3647,2608,137,Wanessa Azevedo,175,Calçados 175,4,superou minhas expectativas!,2023-03-03
3648,10384,2590,Igor Sousa,181,Fraldas 181,4,entrega rápida e produto conforme descrito.,2023-01-17
3649,14464,482,Letícia Esteves,175,Calçados 175,3,,2024-12-09
3650,14953,2703,Helena Oliveira,192,Agendas 192,4,superou minhas expectativas!,2024-09-17
3651,776,2087,Juliana Duarte,16,Fones de Ouvido 16,2,,2024-07-28
3652,2505,1735,Juliana Vieira,113,Cafés 113,1,produto veio com defeito.,2023-03-26
3653,3219,2404,Patrícia Cavalcanti,155,Roupas Infantis 155,1,"não recomendo, péssima experiência.",2023-03-29
3654,2407,1269,Ulisses Lima,151,Brinquedos 151,4,entrega rápida e produto conforme descrito.,2024-06-17
3655,8501,840,Eduardo Castro,145,Fraldas 145,3,"produto ok, dentro do esperado.",2024-09-28
3656,5250,1544,Xênia Andrade,70,Utensílios 70,5,"produto excelente, chegou antes do prazo!",2023-05-08
3657,7214,2815,Helena Campos,158,Cadeirinhas 158,4,,2023-03-29
3658,1647,839,Yara Neves,142,Material Escolar 142,3,"produto ok, dentro do esperado.",2024-06-16
3659,9397,1250,Vera Carvalho,58,Luminárias 58,1,qualidade abaixo do esperado.,2024-08-04
3660,1240,1642,Daniela Nascimento,69,Utensílios 69,4,entrega rápida e produto conforme descrito.,2023-03-06
3661,14561,1358,Sandra Silva,149,Fraldas 149,2,demorou muito para chegar.,2024-03-14
3662,4231,1508,Mariana Cardoso,100,Cuidados com a Pele 100,1,"não recomendo, péssima experiência.",2023-05-31
3663,3962,710,Beatriz Martins,145,Fraldas 145,4,entrega rápida e produto conforme descrito.,2024-05-21
3664,470,1492,Ulisses Campos,179,Luminárias 179,5,,2023-12-06
3665,2293,688,Daniela Carvalho,91,Cosméticos 91,4,"qualidade ótima, recomendo.",2024-05-08
3666,14794,545,Amanda Santos,145,Fraldas 145,3,,2023-10-24
3667,13643,438,Wagner Correia,33,Calças 33,4,"produto excelente, chegou antes do prazo!",2024-02-23
3668,4394,1629,Xavier Rodrigues,58,Luminárias 58,4,,2023-02-11
3669,1846,530,Wanessa Almeida,104,Suplementos 104,2,"não recomendo, péssima experiência.",2023-04-28
3670,11682,129,Zélia Martins,189,Vinhos 189,5,,2023-06-06
3671,12348,195,Vera Andrade,72,Bicicletas 72,5,muito satisfeito com a compra.,2023-04-23
3672,570,1762,Beatriz Souza,181,Fraldas 181,2,veio diferente do anunciado.,2024-11-22
3673,600,265,Kleber Teixeira,181,Fraldas 181,3,"entrega no prazo, produto regular.",2024-10-05
3674,3956,2311,Nelson Lima,124,Chocolates 124,5,"produto excelente, chegou antes do prazo!",2024-10-30
3675,6232,2975,Leonardo Azevedo,101,Cuidados com a Pele 101,5,,2023-12-18
3676,13956,2110,Sérgio Rocha,50,Móveis 50,4,"produto excelente, chegou antes do prazo!",2023-08-11
3677,7356,840,Eduardo Castro,95,Cosméticos 95,1,,2024-01-17
3678,11333,366,Sandra Campos,79,Tênis Esportivo 79,3,"nada de especial, mas funciona.",2024-01-01
3679,3441,914,Elton Carvalho,61,Tapetes 61,5,muito satisfeito com a compra.,2023-10-02
3680,12026,824,Natália Araújo,195,Acessórios 195,3,,2023-09-25
3681,9644,510,Sandra Neves,9,Tablets 9,5,"produto excelente, chegou antes do prazo!",2024-10-13
3682,13439,237,Thiago Nascimento,88,Camping 88,2,veio diferente do anunciado.,2024-10-09
3683,6895,2514,Amanda Barbosa,152,Roupas Infantis 152,1,"não recomendo, péssima experiência.",2024-12-02
3684,487,2628,Rafael Ferreira,200,Luminárias 200,4,"produto excelente, chegou antes do prazo!",2024-07-27
3685,8993,2816,Beatriz Neves,133,Literatura 133,5,"produto excelente, chegou antes do prazo!",2024-06-03
3686,10984,2485,Ulisses Sousa,179,Luminárias 179,4,"produto excelente, chegou antes do prazo!",2023-05-17
3687,13189,1099,Bruno Pereira,22,Smart TVs 22,2,"não recomendo, péssima experiência.",2024-01-20
3688,9287,1077,Elton Castro,82,Equipamentos de Academia 82,4,"produto excelente, chegou antes do prazo!",2023-12-09
3689,7417,2944,Juliana Castro,188,Vitaminas 188,1,demorou muito para chegar.,2024-12-22
3690,8011,1173,Ulisses Ribeiro,189,Vinhos 189,3,"produto ok, dentro do esperado.",2024-01-17
3691,11229,2486,Eduardo Correia,20,Smart TVs 20,1,,2024-08-18
3692,10125,1031,Elton Cunha,103,Cuidados com a Pele 103,4,superou minhas expectativas!,2024-12-23
3693,13418,2011,Wagner Carvalho,155,Roupas Infantis 155,1,qualidade abaixo do esperado.,2024-01-11
3694,6882,1009,Wagner Costa,112,Cafés 112,5,"produto excelente, chegou antes do prazo!",2023-06-17
3695,1037,2452,Patrícia Duarte,136,Agendas 136,5,muito satisfeito com a compra.,2024-09-16
3696,3881,946,Otávio Araújo,49,Móveis 49,5,muito satisfeito com a compra.,2023-06-14
